지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
261,해남,2020-12-06,1.9,,75.5,9.4,
261,해남,2020-12-07,4,,75.5,1,
261,해남,2020-12-08,1.7,,74,4.7,
261,해남,2020-12-09,1.2,,66.6,9.4,
261,해남,2020-12-10,4.1,,70.3,.2,
261,해남,2020-12-11,5.3,,81.6,.3,
261,해남,2020-12-12,4.7,,66.1,8.5,
261,해남,2020-12-13,3.1,0,68.1,2.8,
261,해남,2020-12-14,-2.5,.2,70,2.8,
261,해남,2020-12-15,-3.8,,64.9,9.3,
261,해남,2020-12-16,-3.9,0,74.8,8.9,
261,해남,2020-12-17,-1.7,,76.8,9.1,
261,해남,2020-12-18,1.4,0,70.3,4.7,
261,해남,2020-12-19,-1.2,,48.8,8.6,
261,해남,2020-12-20,-1.7,0,70,4,
261,해남,2020-12-21,-.8,,74.3,4.2,
261,해남,2020-12-22,1.8,,76,7.1,
261,해남,2020-12-23,2.7,,79.9,3.8,
261,해남,2020-12-24,4.7,,67.6,7.4,
261,해남,2020-12-25,2.2,0,60.8,7.4,
261,해남,2020-12-26,1.8,,68.1,9,
261,해남,2020-12-27,6,8.4,82,0,
261,해남,2020-12-28,4,,93.1,6.4,
261,해남,2020-12-29,2.4,4.4,88.5,1.9,
261,해남,2020-12-30,-3.7,.6,76,2.2,
261,해남,2020-12-31,-3.5,.3,79.5,6.6,
261,해남,2021-01-01,-.6,0,76.9,3.9,
261,해남,2021-01-02,.2,0,69.3,7.1,
261,해남,2021-01-03,-1.2,,67.8,5.1,
261,해남,2021-01-04,-.2,,78.6,8.7,
261,해남,2021-01-05,-.2,0,71,1.2,
261,해남,2021-01-06,-2.6,.2,77.6,5.4,
261,해남,2021-01-07,-8.3,.8,77.3,3.4,
261,해남,2021-01-08,-11.6,.4,79.5,8.4,
261,해남,2021-01-09,-7.8,.1,79.5,6.3,
261,해남,2021-01-10,-5.1,0,84.5,4.2,
261,해남,2021-01-11,-2.4,0,82,.2,
261,해남,2021-01-12,-2.3,0,83.1,6.2,
261,해남,2021-01-13,2.2,,79.9,8.5,
261,해남,2021-01-14,4.6,,80.9,7.4,
261,해남,2021-01-15,8.6,,81.4,3.4,
261,해남,2021-01-16,.5,0,64.8,3.3,
261,해남,2021-01-17,-2.3,0,74,8.6,
261,해남,2021-01-18,1,1,67.3,4.9,
261,해남,2021-01-19,-2.3,,58.5,9.6,
261,해남,2021-01-20,4,,66.6,9.5,
261,해남,2021-01-21,9.2,3.7,80.5,3.3,
261,해남,2021-01-22,8.4,2.8,99,0,
261,해남,2021-01-23,8.3,13.9,93,0,
261,해남,2021-01-24,7.1,,79,7.4,
261,해남,2021-01-25,6,,80.3,9.5,
261,해남,2021-01-26,6.5,9,85,.7,
261,해남,2021-01-27,3.4,,61.6,8,
261,해남,2021-01-28,-.2,1.1,77,3.9,
261,해남,2021-01-29,-3.1,.2,75.3,8.2,
261,해남,2021-01-30,.8,,81.1,8.1,
261,해남,2021-01-31,5.9,3.1,80.6,6.3,
261,해남,2021-02-01,8.6,16.4,85.6,0,
261,해남,2021-02-02,-1.5,,60.4,9,
261,해남,2021-02-03,-.4,,69.8,9.3,
261,해남,2021-02-04,.7,1.2,66,9.7,
261,해남,2021-02-05,.8,,66.9,1.2,
261,해남,2021-02-06,5,,83.6,6.9,
261,해남,2021-02-07,6.2,,74.9,8.2,
261,해남,2021-02-08,0,,54.8,9.9,
261,해남,2021-02-09,0,,61.3,10,
261,해남,2021-02-10,.8,,79,9.5,
261,해남,2021-02-11,3.8,,73.6,.6,
261,해남,2021-02-12,5.9,,67.5,5.8,
261,해남,2021-02-13,6.8,,67.5,7,
261,해남,2021-02-14,9.1,0,73.5,.5,
261,해남,2021-02-15,3.1,.2,71.4,1.7,
261,해남,2021-02-16,1,1.2,67.1,6.4,
261,해남,2021-02-17,-4,1.6,78,2.1,
261,해남,2021-02-18,-1.8,0,78,2.4,
261,해남,2021-02-19,4.4,,71.1,10.4,
261,해남,2021-02-20,10,,76.8,9.7,
261,해남,2021-02-21,13.3,,70.8,10.4,
261,해남,2021-02-22,9.9,,75.5,10,
261,해남,2021-02-23,2.3,,50.6,8.1,
261,해남,2021-02-24,3.8,0,57.5,5.2,
261,해남,2021-02-25,7.4,10.4,75.8,0,
261,해남,2021-02-26,8.7,2.1,70.6,6.1,
261,해남,2021-02-27,8.5,,52.9,8.8,
261,해남,2021-02-28,9.2,0,69.9,0,
261,해남,2021-03-01,11.4,34.6,89.1,0,
261,해남,2021-03-02,3.7,.3,76.8,7.3,
261,해남,2021-03-03,4.3,,74.4,8.8,
261,해남,2021-03-04,7.4,12.4,85.8,0,
261,해남,2021-03-05,8.8,.1,82.1,7.3,
261,해남,2021-03-06,7.6,,80.3,4.8,
261,해남,2021-03-07,7.4,,73.3,2.1,
261,해남,2021-03-08,7.1,,77.3,9.1,
261,해남,2021-03-09,6.1,,65.1,8.1,
261,해남,2021-03-10,8.8,,61.3,10.5,
261,해남,2021-03-11,10.1,6.6,74.1,4.7,
261,해남,2021-03-12,9.2,11.5,88.9,0,
261,해남,2021-03-13,7.2,,82.5,8.6,
261,해남,2021-03-14,6.9,,82.5,7.9,
261,해남,2021-03-15,10.7,.3,76.5,8,
261,해남,2021-03-16,9.2,7.6,74,8.2,
261,해남,2021-03-17,7.3,,68.8,9.5,
261,해남,2021-03-18,9,,76.4,10.5,
261,해남,2021-03-19,11.7,0,71.5,7.9,
261,해남,2021-03-20,8.7,22.1,90.1,0,
261,해남,2021-03-21,6.3,,64.9,5.9,
261,해남,2021-03-22,6.6,,56.9,11.2,
261,해남,2021-03-23,7.3,,74.6,11,
261,해남,2021-03-24,9,,78.3,5.2,
261,해남,2021-03-25,10.6,,74,10.9,
261,해남,2021-03-26,12.3,,64.5,9.1,
261,해남,2021-03-27,14.4,31.6,89.1,0,
261,해남,2021-03-28,11.4,.1,87.1,5.9,
261,해남,2021-03-29,12.1,,66.5,8.7,
261,해남,2021-03-30,10.4,,65.3,9.5,
261,해남,2021-03-31,12.4,,59.6,9.4,
261,해남,2021-04-01,15.6,0,39.3,.5,
261,해남,2021-04-02,17.1,0,55.4,3.8,
261,해남,2021-04-03,14.8,5.4,90.5,0,
261,해남,2021-04-04,9.4,1,92.5,0,
261,해남,2021-04-05,9.1,,79,10.9,
261,해남,2021-04-06,10.8,,65.8,9.5,
261,해남,2021-04-07,11.6,,66.6,11.6,
261,해남,2021-04-08,11.2,,58,11.2,
261,해남,2021-04-09,11.6,,54.8,9.5,
261,해남,2021-04-10,11.9,,60.8,11.7,
261,해남,2021-04-11,13.1,,55.1,10.5,
261,해남,2021-04-12,13.9,22.9,85.5,0,
261,해남,2021-04-13,9.3,.5,77.1,5,
261,해남,2021-04-14,8.3,,54.3,11.5,
261,해남,2021-04-15,8.7,,56.9,10.9,
261,해남,2021-04-16,12.7,0,76.8,5.6,
261,해남,2021-04-17,11,,60.8,9.9,
261,해남,2021-04-18,10.1,,60.1,12,
261,해남,2021-04-19,9.9,,62.5,12.3,
261,해남,2021-04-20,12,,64.4,12.3,
261,해남,2021-04-21,15.9,,47.8,7,
261,해남,2021-04-22,17.4,0,49.9,.3,
261,해남,2021-04-23,18.8,0,44.5,5.9,
261,해남,2021-04-24,16.9,,53.3,10.3,
261,해남,2021-04-25,14.8,,67.3,12.4,
261,해남,2021-04-26,14.6,,55.1,11.9,
261,해남,2021-04-27,15,,70.3,1.2,
261,해남,2021-04-28,16.1,,73.1,8.9,
261,해남,2021-04-29,15.4,3.1,71.8,11.3,
261,해남,2021-04-30,14.3,10.6,61.5,11.5,
261,해남,2021-05-01,10.7,18.2,76,7,
261,해남,2021-05-02,11.2,,72.4,10.8,
261,해남,2021-05-03,12.9,,72.4,11.2,
261,해남,2021-05-04,16.7,31.7,87.6,.2,
261,해남,2021-05-05,14,.2,69,11.7,
261,해남,2021-05-06,14,,57.4,5.7,
261,해남,2021-05-07,15.7,,64.9,6.8,
261,해남,2021-05-08,14.4,,68.3,8.9,
261,해남,2021-05-09,16.2,,57.9,12.3,
261,해남,2021-05-10,17.7,,54.9,4.2,
261,해남,2021-05-11,18.4,,60.4,.7,
261,해남,2021-05-12,20.3,,57.9,11.4,
261,해남,2021-05-13,19,,74.4,12.4,
261,해남,2021-05-14,20.8,0,78.1,5,
261,해남,2021-05-15,21,19.4,91.4,1.2,
261,해남,2021-05-16,19.9,39.9,94.6,0,
261,해남,2021-05-17,15,.6,92.8,.2,
261,해남,2021-05-18,16.6,,82.4,6.6,
261,해남,2021-05-19,19.2,,74.4,11.2,
261,해남,2021-05-20,15.7,13.1,90.3,0,
261,해남,2021-05-21,16.8,,74.1,9.4,
261,해남,2021-05-22,18,,76.4,13.1,
261,해남,2021-05-23,19.8,0,74.4,10.2,
261,해남,2021-05-24,18.3,0,77.1,7.8,
261,해남,2021-05-25,16.5,,71.8,7.6,
261,해남,2021-05-26,17,0,69.9,1.7,
261,해남,2021-05-27,16.7,.8,84.5,5.4,
261,해남,2021-05-28,17.2,5,81.6,6,
261,해남,2021-05-29,17.4,,73.3,13.3,
261,해남,2021-05-30,19.8,,61.9,11.6,
261,해남,2021-05-31,21.9,,58.5,11.9,
261,해남,2021-06-01,22.2,,59.4,12.8,
261,해남,2021-06-02,22.6,,66.1,8.9,
261,해남,2021-06-03,20,13.8,89.6,0,
261,해남,2021-06-04,18.9,1.4,76.1,11.1,
261,해남,2021-06-05,19.9,,84.3,8.3,
261,해남,2021-06-06,21.5,,69.8,12.4,
261,해남,2021-06-07,21,,79.8,9.8,
261,해남,2021-06-08,23.6,,77.1,11.9,
261,해남,2021-06-09,24.1,,66.1,12.4,
261,해남,2021-06-10,22.5,31.8,78.6,1.2,
261,해남,2021-06-11,23.4,31.9,84.3,4.8,
261,해남,2021-06-12,23.5,,84.4,7.7,
261,해남,2021-06-13,22,,83,9.8,
261,해남,2021-06-14,22.3,,80.5,4.6,
261,해남,2021-06-15,21.3,16.1,88.3,0,
261,해남,2021-06-16,23.5,0,72.6,6.7,
261,해남,2021-06-17,21.6,0,80.1,1.5,
261,해남,2021-06-18,21.3,.8,89.8,0,
261,해남,2021-06-19,22.1,,82.8,10.9,
261,해남,2021-06-20,22.5,,73,9.8,
261,해남,2021-06-21,22.9,,75.1,11.2,
261,해남,2021-06-22,22.7,,76.3,11.9,
261,해남,2021-06-23,22.1,,79.4,5.2,
261,해남,2021-06-24,22.2,,80.5,6.6,
261,해남,2021-06-25,23,0,77.5,10.7,
261,해남,2021-06-26,23.7,0,75.5,7.4,
261,해남,2021-06-27,24.3,,73.6,11.6,
261,해남,2021-06-28,23.1,31.6,82.6,7,
261,해남,2021-06-29,22.8,,84.8,5.8,
261,해남,2021-06-30,23.7,0,80,8.9,
261,해남,2021-07-01,24.5,,76.4,10.7,
261,해남,2021-07-02,24.5,,81,7.9,
261,해남,2021-07-03,24.1,23.1,87,0,
261,해남,2021-07-04,23.4,10.7,86.6,.2,
261,해남,2021-07-05,21.5,141.7,94.8,0,
261,해남,2021-07-06,24.9,297.3,94.5,0,
261,해남,2021-07-07,25.8,5.8,93.9,0,
261,해남,2021-07-08,25.3,1.5,93.5,0,
261,해남,2021-07-09,25.7,.1,87.9,4.2,
261,해남,2021-07-10,25.6,0,86.9,5.2,
261,해남,2021-07-11,26.2,0,87.3,2.4,
261,해남,2021-07-12,27.7,,81.8,5,
261,해남,2021-07-13,27.6,,82.8,5.5,
261,해남,2021-07-14,27.3,,83.3,3.2,
261,해남,2021-07-15,27.6,,80.8,12.7,
261,해남,2021-07-16,26.7,4,80.8,10.6,
261,해남,2021-07-17,25.7,,82,10,
261,해남,2021-07-18,26.1,2.9,81.8,3.5,
261,해남,2021-07-19,26.9,8.8,79.9,11.6,
261,해남,2021-07-20,27.1,.3,81.1,7,
261,해남,2021-07-21,27.5,,75.8,12.7,
261,해남,2021-07-22,28,,71.4,11.7,
261,해남,2021-07-23,27.7,,72,7.9,
261,해남,2021-07-24,27.9,,68.8,4.9,
261,해남,2021-07-25,27.5,0,70.9,3.1,
261,해남,2021-07-26,27.3,,73.4,8.1,
261,해남,2021-07-27,27.2,,76.4,13.1,
261,해남,2021-07-28,27.2,,77.9,12.7,
261,해남,2021-07-29,26.6,,78.8,12.5,
261,해남,2021-07-30,26.7,3.8,84.6,7.1,
261,해남,2021-07-31,28.6,.7,83.5,11,
261,해남,2021-08-01,28,0,85.4,3.3,
261,해남,2021-08-02,27.9,19,84.1,5.5,
261,해남,2021-08-03,26.7,29,86.9,4.3,
261,해남,2021-08-04,28,,78.8,12.7,
261,해남,2021-08-05,28.9,,78.5,11.4,
261,해남,2021-08-06,27.9,,81.4,11,
261,해남,2021-08-07,27.2,,79.5,10.5,
261,해남,2021-08-08,26.1,0,84.8,3.2,
261,해남,2021-08-09,27.2,,77.6,9.6,
261,해남,2021-08-10,26.2,,81.8,9.1,
261,해남,2021-08-11,26.1,,79.5,10.7,
261,해남,2021-08-12,25.9,0,81.8,4.3,
261,해남,2021-08-13,25.6,0,82.8,.1,
261,해남,2021-08-14,23,17.2,87.9,.4,
261,해남,2021-08-15,24.5,0,80.8,8.8,
261,해남,2021-08-16,25.6,,73.5,4.4,
261,해남,2021-08-17,25.4,9.4,76.8,9.8,
261,해남,2021-08-18,23.1,.3,86.1,6.3,
261,해남,2021-08-19,23.1,,85.3,7.8,
261,해남,2021-08-20,25.6,0,81.1,10.7,
261,해남,2021-08-21,24.6,28,90.8,.1,
261,해남,2021-08-22,25.4,0,80.2,6.7,
261,해남,2021-08-23,25.6,12.1,92,.3,
261,해남,2021-08-24,26.5,6.2,89.1,.9,
261,해남,2021-08-25,25.2,22.7,94.6,0,
261,해남,2021-08-26,25.6,,83.5,9.2,
261,해남,2021-08-27,25.2,11.3,89.9,2.7,
261,해남,2021-08-28,23.9,2.7,89.4,4.3,
261,해남,2021-08-29,25.9,14.4,90.8,2.3,
261,해남,2021-08-30,25,0,86,6.8,
261,해남,2021-08-31,25.5,0,85,9,
261,해남,2021-09-01,24.9,16.2,89.3,.3,
261,해남,2021-09-02,22,2.5,92.8,0,
261,해남,2021-09-03,22.3,.5,89.3,1.6,
261,해남,2021-09-04,22.8,0,77.1,5.8,
261,해남,2021-09-05,21.9,1.5,77.5,0,
261,해남,2021-09-06,22.4,0,73.8,.1,
261,해남,2021-09-07,22.7,.4,85.6,1.2,
261,해남,2021-09-08,21.5,0,79,6.1,
261,해남,2021-09-09,21.6,.1,84.9,5.3,
261,해남,2021-09-10,21.5,6.2,91.1,2.4,
261,해남,2021-09-11,22.6,,87.5,9,
261,해남,2021-09-12,22.7,,82.1,7.4,
261,해남,2021-09-13,23.1,.6,77.1,0,
261,해남,2021-09-14,22.3,3.3,83.4,.9,
261,해남,2021-09-15,22.6,.1,67.3,2.4,
261,해남,2021-09-16,21.1,9.9,75.3,.1,
261,해남,2021-09-17,22.9,,82.1,4.7,
261,해남,2021-09-18,21.4,,87.8,1.9,
261,해남,2021-09-19,20.7,,79.9,11.3,
261,해남,2021-09-20,22.9,,79.3,10.2,
261,해남,2021-09-21,21.5,22.8,87.6,4.8,
261,해남,2021-09-22,23.7,,81.9,9.2,
261,해남,2021-09-23,20.6,,71.8,9.2,
261,해남,2021-09-24,18.1,,82.5,7.9,
261,해남,2021-09-25,21.8,,73.6,5.6,
261,해남,2021-09-26,21,0,78.9,2.5,
261,해남,2021-09-27,21.9,,74.6,7.6,
261,해남,2021-09-28,21.7,.2,79.9,.2,
261,해남,2021-09-29,22.7,36.5,91.4,0,
261,해남,2021-09-30,21.4,7.4,84.9,8.6,
261,해남,2021-10-01,20.3,,86.6,8.7,
261,해남,2021-10-02,20.4,,87.3,10,
261,해남,2021-10-03,21.9,,83.8,10.6,
261,해남,2021-10-04,23.3,,81.1,9.4,
261,해남,2021-10-05,22,,83.9,9.7,
261,해남,2021-10-06,21,,86.4,10.2,
261,해남,2021-10-07,21.4,0,83.6,5.1,
261,해남,2021-10-08,21.7,.1,83,6.3,
261,해남,2021-10-09,23.3,,79.4,6.9,
261,해남,2021-10-10,22.9,12.2,88.8,3.3,
261,해남,2021-10-11,15.6,4.5,88.8,0,
261,해남,2021-10-12,18.3,0,85.4,3.5,
261,해남,2021-10-13,20.4,,77.9,4.6,
261,해남,2021-10-14,20.8,,80.1,4.3,
261,해남,2021-10-15,19.5,3.2,77.5,6.2,
261,해남,2021-10-16,13.5,4,67.8,0,
261,해남,2021-10-17,7.3,,49.1,10.5,
261,해남,2021-10-18,8.1,,67.8,9.8,
261,해남,2021-10-19,10.6,.3,74.4,6.2,
261,해남,2021-10-20,9,,70.6,1.7,
261,해남,2021-10-21,10.4,,68.6,9,
261,해남,2021-10-22,10.2,.1,66,9.4,
261,해남,2021-10-23,9.6,,68.6,10.4,
261,해남,2021-10-24,10.2,,78,6.6,
261,해남,2021-10-25,10.7,,76.8,10.1,
261,해남,2021-10-26,10.5,,75.8,9.3,
261,해남,2021-10-27,12.2,,72.9,9.7,
261,해남,2021-10-28,12.5,,61.8,10.3,
261,해남,2021-10-29,12.1,,72.3,9.6,
261,해남,2021-10-30,11.2,1.4,85.4,1.1,
261,해남,2021-10-31,11.3,,80.9,9.2,
261,해남,2021-11-01,13.1,,78.5,7.7,
261,해남,2021-11-02,10.1,,75.9,6.3,
261,해남,2021-11-03,10,,77.4,8.3,
261,해남,2021-11-04,11.3,,80.1,8.7,
261,해남,2021-11-05,11.8,,74.1,4.2,
261,해남,2021-11-06,14.7,,61,9.2,
261,해남,2021-11-07,15,,67.5,8.6,
261,해남,2021-11-08,10.9,33.5,75.3,.5,
261,해남,2021-11-09,8.2,.8,67.3,2.1,
261,해남,2021-11-10,8.6,2.8,72.3,2,
261,해남,2021-11-11,8.4,6.2,77.9,4.9,
261,해남,2021-11-12,6.9,3.8,80.8,4.2,
261,해남,2021-11-13,7.1,,84.6,6.7,
261,해남,2021-11-14,8,,83.3,8.6,
261,해남,2021-11-15,8,,79.4,9.3,
261,해남,2021-11-16,7.5,,80.8,8.5,
261,해남,2021-11-17,6.5,,79.3,8.8,
261,해남,2021-11-18,7.2,,85.1,9.2,
261,해남,2021-11-19,7.6,,88.3,7.5,
261,해남,2021-11-20,8.9,,91.8,7.1,
261,해남,2021-11-21,10,.2,90.3,1.2,
261,해남,2021-11-22,6.8,1.5,70.1,3.2,
261,해남,2021-11-23,5.4,5.1,70.6,2.6,
261,해남,2021-11-24,7.3,0,68.1,2.5,
261,해남,2021-11-25,6.2,,79,8.8,
261,해남,2021-11-26,4.1,,75.4,9.4,
261,해남,2021-11-27,3.7,,70.3,9.5,
261,해남,2021-11-28,4.1,,79,9.5,
261,해남,2021-11-29,7.3,,78.1,8.6,
261,해남,2021-11-30,9.4,24,77.5,.2,
261,해남,2021-12-01,3.7,0,60.5,7.3,
261,해남,2021-12-02,3,.1,73.1,1.4,
261,해남,2021-12-03,5.4,0,70.9,3.9,
261,해남,2021-12-04,5.5,0,69,8.5,
261,해남,2021-12-05,1.9,,77.6,9.4,
261,해남,2021-12-06,4.3,,81.9,9.4,
261,해남,2021-12-07,5.1,,73.5,9.1,
261,해남,2021-12-08,3.1,,83,8.9,
261,해남,2021-12-09,6.6,,77.4,3.5,
261,해남,2021-12-10,9.9,.2,79,5.8,
261,해남,2021-12-11,5.9,,83.9,2.5,
261,해남,2021-12-12,6.2,0,67.3,4.2,
261,해남,2021-12-13,1.3,,55.6,8.5,
261,해남,2021-12-14,.3,,78.1,5.7,
261,해남,2021-12-15,4.7,,84.8,6.4,
261,해남,2021-12-16,6.7,1.8,89.3,.5,
261,해남,2021-12-17,.5,1,71.3,2.8,
261,해남,2021-12-18,-2.4,.1,71.1,6.2,
261,해남,2021-12-19,2.4,0,65.4,6,
261,해남,2021-12-20,2.7,,78.4,7.8,
261,해남,2021-12-21,4.3,,83,8,
261,해남,2021-12-22,1.6,,75.1,7.7,
261,해남,2021-12-23,.7,,72.3,9.1,
261,해남,2021-12-24,.9,,74.5,2.4,
261,해남,2021-12-25,-3.9,2.2,77.1,.6,
261,해남,2021-12-26,-7,1.2,79.1,6.7,
261,해남,2021-12-27,-4.9,0,82.8,5.1,
261,해남,2021-12-28,.1,,82.8,2.8,
261,해남,2021-12-29,3.1,,73.9,3.6,
261,해남,2021-12-30,2.4,0,55.6,6.4,
261,해남,2021-12-31,-1.5,0,68.1,4.5,
261,해남,2022-01-01,-2.1,,54.6,8.2,
261,해남,2022-01-02,-1.6,,75.4,4.9,
261,해남,2022-01-03,-2.5,,78.1,9.2,
261,해남,2022-01-04,0,0,68.1,7.9,
261,해남,2022-01-05,.3,1.9,60.4,.1,
261,해남,2022-01-06,.9,,57.5,9.4,
261,해남,2022-01-07,-2.8,,72.4,9,
261,해남,2022-01-08,-1.6,,77.1,9.2,
261,해남,2022-01-09,.1,,81.3,6.3,
261,해남,2022-01-10,0,,77.3,8.4,
261,해남,2022-01-11,-1.5,1.3,74.9,3.7,
261,해남,2022-01-12,-2.7,0,74.4,6.7,
261,해남,2022-01-13,-2.5,1.7,76.5,5.5,
261,해남,2022-01-14,-1.6,0,64.6,8.9,
261,해남,2022-01-15,.6,,74.5,7.5,
261,해남,2022-01-16,.7,0,68.8,3.8,
261,해남,2022-01-17,.1,.1,66.9,3.7,
261,해남,2022-01-18,-2.1,,54.5,9.6,
261,해남,2022-01-19,-2.2,0,68.1,9.2,
261,해남,2022-01-20,-2.9,,61.3,9.6,
261,해남,2022-01-21,-1.5,,70.1,6.3,
261,해남,2022-01-22,6.8,0,62.9,2.6,
261,해남,2022-01-23,5.8,0,71,.4,
261,해남,2022-01-24,3.2,,72.8,3.5,
261,해남,2022-01-25,4.1,0,73.6,0,
261,해남,2022-01-26,3,,64.3,6.9,
261,해남,2022-01-27,1.4,,60.3,8.4,
261,해남,2022-01-28,.5,,60.1,8.8,
261,해남,2022-01-29,-.3,,54,7.9,
261,해남,2022-01-30,-.5,,55,9.1,
261,해남,2022-01-31,-1,,65.4,9.6,
261,해남,2022-02-01,1.2,.3,65.3,5.1,
261,해남,2022-02-02,.5,,56.9,6.8,
261,해남,2022-02-03,-1.2,,55,9.3,
261,해남,2022-02-04,-1.2,0,58.5,8,
261,해남,2022-02-05,-2.4,1.1,79.6,2.5,
261,해남,2022-02-06,-.6,.1,66.8,6.9,
261,해남,2022-02-07,-.7,,47.9,1.2,
261,해남,2022-02-08,1.4,,47,9.3,
261,해남,2022-02-09,.3,,63.6,6.5,
261,해남,2022-02-10,2.7,0,58.9,9.8,
261,해남,2022-02-11,1.2,,60.6,9.9,
261,해남,2022-02-12,3.7,,58.8,9.5,
261,해남,2022-02-13,4.8,,62.8,4.1,
261,해남,2022-02-14,3.1,0,69.3,7,
261,해남,2022-02-15,-.7,0,61,5.3,
261,해남,2022-02-16,-2.9,1.4,73.4,3.9,
261,해남,2022-02-17,-4.8,.2,62,9.6,
261,해남,2022-02-18,.4,,60.1,9.4,
261,해남,2022-02-19,1.3,.1,62.9,1.6,
261,해남,2022-02-20,-3,.6,69.6,7.2,
261,해남,2022-02-21,-.6,0,64.6,9.6,
261,해남,2022-02-22,-.7,,56.3,9.5,
261,해남,2022-02-23,-2.9,.1,52.3,8.1,
261,해남,2022-02-24,-2.2,,65.4,8.9,
261,해남,2022-02-25,-.3,,72.9,10.2,
261,해남,2022-02-26,2.9,0,76,9.4,
261,해남,2022-02-27,3.4,,48.6,10.5,
261,해남,2022-02-28,4.1,,63.3,5.3,
261,해남,2022-03-01,6.1,5.7,85.5,.3,
261,해남,2022-03-02,2.2,,62.1,10.2,
261,해남,2022-03-03,3,,81.6,10,
261,해남,2022-03-04,7.7,,78,6.7,
261,해남,2022-03-05,4.5,,56.3,10.1,
261,해남,2022-03-06,2.3,,47.4,10.2,
261,해남,2022-03-07,1.7,,55.3,8,
261,해남,2022-03-08,2.6,,67.3,10.4,
261,해남,2022-03-09,4.9,,68.9,10.4,
261,해남,2022-03-10,6.8,,68.4,8.4,
261,해남,2022-03-11,12.8,0,75.1,.9,
261,해남,2022-03-12,16.4,,72.4,8.7,
261,해남,2022-03-13,13.7,17.7,89,0,
261,해남,2022-03-14,10.1,1,93.5,.2,
261,해남,2022-03-15,7.9,,75.6,9.3,
261,해남,2022-03-16,9.8,0,68.3,10.7,
261,해남,2022-03-17,10,12.2,75.4,0,
261,해남,2022-03-18,7.6,14,91.6,0,
261,해남,2022-03-19,4.6,7,82.1,.6,
261,해남,2022-03-20,4.3,,75.3,1.2,
261,해남,2022-03-21,5.8,0,63.9,5.1,
261,해남,2022-03-22,6,,57,8,
261,해남,2022-03-23,4.8,.4,74.1,6.4,
261,해남,2022-03-24,6.9,,67.3,11,
261,해남,2022-03-25,13.4,29.6,81.8,.2,
261,해남,2022-03-26,9.3,26.1,87.3,0,
261,해남,2022-03-27,8.7,,54.9,9.2,
261,해남,2022-03-28,7.9,,54.5,7.5,
261,해남,2022-03-29,9.7,,62,11.5,
261,해남,2022-03-30,13.5,0,84.1,3.6,
261,해남,2022-03-31,8.2,,84.1,1.1,
261,해남,2022-04-01,6.9,.2,78.8,6.5,
261,해남,2022-04-02,5.6,,69.1,11,
261,해남,2022-04-03,6.7,,62.1,11.9,
261,해남,2022-04-04,7.5,,60.3,11.6,
261,해남,2022-04-05,6.9,,62.3,7.4,
261,해남,2022-04-06,8.8,,75.5,11.3,
261,해남,2022-04-07,9.5,0,69.4,10.6,
261,해남,2022-04-08,10.8,,59.6,11.8,
261,해남,2022-04-09,13.6,,60.9,11.5,
261,해남,2022-04-10,15.3,,68.4,10.1,
261,해남,2022-04-11,18.1,,84.5,10.6,
261,해남,2022-04-12,18.2,,85.1,8,
261,해남,2022-04-13,15,.5,88.3,0,
261,해남,2022-04-14,13.8,.4,74.6,3.6,
261,해남,2022-04-15,13.1,,64,10.3,
261,해남,2022-04-16,10.9,,58.8,11.6,
261,해남,2022-04-17,11.2,,57.3,10.8,
261,해남,2022-04-18,12.5,,55.3,4.6,
261,해남,2022-04-19,12.7,,51,11.8,
261,해남,2022-04-20,12.2,,56.4,11.6,
261,해남,2022-04-21,11.3,.5,74.3,4.4,
261,해남,2022-04-22,15.3,0,76.6,10.8,
261,해남,2022-04-23,17,.1,81.3,2.4,
261,해남,2022-04-24,18.1,,79.8,9.7,
261,해남,2022-04-25,17.8,4.7,84.6,4.8,
261,해남,2022-04-26,15.8,,97.3,0,
261,해남,2022-04-27,15.2,,63.8,10.6,
261,해남,2022-04-28,14.2,0,69.5,7.3,
261,해남,2022-04-29,12.2,18.1,87.1,1.4,
261,해남,2022-04-30,12.5,,74.5,1.4,
261,해남,2022-05-01,11.6,,60.9,12.5,
261,해남,2022-05-02,11.7,,65,12.3,
261,해남,2022-05-03,10.7,,66.9,12.9,
261,해남,2022-05-04,12.7,,75.9,12.9,
261,해남,2022-05-05,16.1,,73.1,12.9,
261,해남,2022-05-06,18.2,,77.4,10.4,
261,해남,2022-05-07,16.3,,71.4,12,
261,해남,2022-05-08,14.2,,70.3,7,
261,해남,2022-05-09,14.5,,73.8,4.8,
261,해남,2022-05-10,14.8,.1,68.9,3.7,
261,해남,2022-05-11,17.9,,68,2.9,
261,해남,2022-05-12,18.7,,73.8,2.2,
261,해남,2022-05-13,16.1,.2,75.1,0,
261,해남,2022-05-14,15.3,,48.8,10.3,
261,해남,2022-05-15,14.6,,45.8,10.4,
261,해남,2022-05-16,14.3,,59.1,12.5,
261,해남,2022-05-17,16.1,,67.9,12.9,
261,해남,2022-05-18,17.8,,61.5,12.9,
261,해남,2022-05-19,17.1,,56.4,4,
261,해남,2022-05-20,18.4,,69.5,1.4,
261,해남,2022-05-21,18.9,,74.1,13.2,
261,해남,2022-05-22,18.5,,76.6,12.9,
261,해남,2022-05-23,,,64.6,11.4,
