지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
261,해남,2020-06-06,21.7,18.3,26.8,,80.9,8.5
261,해남,2020-06-07,22.2,16.8,28.4,,64.4,12.2
261,해남,2020-06-08,22.6,13.5,30.4,,51.9,13.5
261,해남,2020-06-09,23.7,15,30.4,,63.9,12.2
261,해남,2020-06-10,23.8,20.7,29.3,1.9,79.1,7
261,해남,2020-06-11,24.2,21.8,28.9,.6,90,3.4
261,해남,2020-06-12,23.2,20.4,28.8,43.2,88.8,3.3
261,해남,2020-06-13,23.4,21.9,26.2,37.7,96.4,0
261,해남,2020-06-14,22.5,20.4,24.4,14.2,94,.2
261,해남,2020-06-15,22.7,18.6,28.1,,74.6,11.6
261,해남,2020-06-16,23.3,17.9,29.6,,75.5,12
261,해남,2020-06-17,20.6,15.6,25.2,9.9,82.9,.7
261,해남,2020-06-18,17.8,16.2,18.9,100.2,95.9,0
261,해남,2020-06-19,21,17.7,26.6,3.4,84.6,7.7
261,해남,2020-06-20,22.1,18,26.8,,79.4,7.2
261,해남,2020-06-21,22.4,17.7,28.2,,79.4,11.2
261,해남,2020-06-22,22,16.2,29.5,,79.5,11.4
261,해남,2020-06-23,22.9,15,28.8,,74.1,10.6
261,해남,2020-06-24,22.6,21.9,23.7,,91.3,0
261,해남,2020-06-25,,21.4,22.1,,,
261,해남,2020-06-26,,18.8,28.4,,,8.1
261,해남,2020-06-27,23.1,17.2,29.2,,85.4,5.7
261,해남,2020-06-28,22.8,19,27.6,,85.1,11.5
261,해남,2020-06-29,20.9,18.1,23.4,46.2,92.6,0
261,해남,2020-06-30,19.9,18.2,22.1,.4,88.5,.3
261,해남,2020-07-01,21.9,18.1,27.7,0,76.4,11.3
261,해남,2020-07-02,21.6,16.3,27.4,,81.3,2.2
261,해남,2020-07-03,19.7,17.6,21.1,23.8,88.4,0
261,해남,2020-07-04,19.5,17.4,23.2,0,93.9,.2
261,해남,2020-07-05,21.1,18.5,25.3,.8,89.4,1.1
261,해남,2020-07-06,22.6,19.6,24.9,,91.3,.1
261,해남,2020-07-07,23.8,20.6,29.6,0,87,8.1
261,해남,2020-07-08,23.9,20.1,28.4,,83.6,9.3
261,해남,2020-07-09,23.4,20,28.5,2.2,87.9,5.4
261,해남,2020-07-10,23.4,21.9,26.3,48.2,92.1,.1
261,해남,2020-07-11,23.5,21.3,26.6,0,88.4,1.2
261,해남,2020-07-12,21.2,19.7,22.4,38.2,90.1,0
261,해남,2020-07-13,22.2,19.9,25.9,81.8,92.9,1.1
261,해남,2020-07-14,19.7,18.4,21.7,2.7,90.6,0
261,해남,2020-07-15,20.4,18.4,23,2.8,88.5,0
261,해남,2020-07-16,21.9,19.2,26.4,,86.5,3.8
261,해남,2020-07-17,21.9,17.2,27.9,,84.6,4.4
261,해남,2020-07-18,21.5,18.5,24.3,4.2,84.9,.8
261,해남,2020-07-19,25.8,22.4,29,0,85.1,.5
261,해남,2020-07-20,24.5,21.7,27.5,13.5,88.6,.9
261,해남,2020-07-21,23.3,21.4,26.1,10.3,93,.1
261,해남,2020-07-22,23,22,24.8,10.4,96.6,0
261,해남,2020-07-23,23.1,21,26.1,44.8,93.8,0
261,해남,2020-07-24,20.2,19.4,21.3,3.5,93.9,0
261,해남,2020-07-25,21.4,18.5,25.2,,89.1,1.4
261,해남,2020-07-26,22.3,17.2,27.7,,83.4,9.8
261,해남,2020-07-27,22.9,19.9,26.6,17.1,90.8,0
261,해남,2020-07-28,25.5,23.2,29.2,13,94.4,.3
261,해남,2020-07-29,26.5,25.7,28.9,1.9,93.6,1.2
261,해남,2020-07-30,26.7,25,30.7,.4,93.1,3.7
261,해남,2020-07-31,26.7,24,31,0,87.8,6.5
261,해남,2020-08-01,27,23.2,30.8,,84.4,2.9
261,해남,2020-08-02,27.9,26.4,30.9,0,83.5,4
261,해남,2020-08-03,27.8,24.4,30.8,,83.3,2.3
261,해남,2020-08-04,27.6,23.3,31.5,0,86,8.5
261,해남,2020-08-05,28,25.6,31.6,1.2,82.8,5.6
261,해남,2020-08-06,26.6,25.5,28.1,.9,90.6,.1
261,해남,2020-08-07,26.3,25.7,27.1,35.1,92.6,0
261,해남,2020-08-08,26.6,25.3,27.4,16.6,88.3,0
261,해남,2020-08-09,28.3,25.6,31.7,,80.9,9.3
261,해남,2020-08-10,27.3,25.6,30.1,5.1,87.8,2.2
261,해남,2020-08-11,27.7,26.6,29.6,5.7,88.9,.6
261,해남,2020-08-12,28.5,27,31.6,0,84.5,4.8
261,해남,2020-08-13,28,26.7,29.4,,85,0
261,해남,2020-08-14,28.2,26.7,32.3,,85.5,7.9
261,해남,2020-08-15,28.1,23.7,32.3,,83.4,12.2
261,해남,2020-08-16,27.3,23.2,31.9,,87,10
261,해남,2020-08-17,27.6,23,32.8,,85.5,11.3
261,해남,2020-08-18,27.4,23,33.8,,83.4,11.3
261,해남,2020-08-19,26.8,21.8,33.6,,82.3,11.4
261,해남,2020-08-20,26.6,21.7,33.4,,84.9,10.1
261,해남,2020-08-21,26.5,20.3,34.2,,85.1,8.3
261,해남,2020-08-22,26.2,22.6,30.5,0,80.4,2.5
261,해남,2020-08-23,26.3,21.5,31.6,0,83.8,6.9
261,해남,2020-08-24,27.1,21.5,33.3,,83.4,11.3
261,해남,2020-08-25,28.8,24.7,33.3,0,77.5,8
261,해남,2020-08-26,27.1,23.6,28.9,85.4,82.6,.4
261,해남,2020-08-27,27.6,25.7,30.6,.7,86.3,1.4
261,해남,2020-08-28,27.5,24.2,31.7,0,86.5,10.9
261,해남,2020-08-29,27.2,24,31.6,1.8,87.5,4.4
261,해남,2020-08-30,27.2,22.8,33.5,1.2,87.3,6.3
261,해남,2020-08-31,27.7,24.2,33.2,,82.9,9.6
261,해남,2020-09-01,27.1,23.5,31.3,0,78,5.4
261,해남,2020-09-02,25.6,23.8,27.6,113.9,86.9,0
261,해남,2020-09-03,23.2,19.3,26.9,24.3,84.6,6.9
261,해남,2020-09-04,22.8,17.6,29,,82.6,10.4
261,해남,2020-09-05,20.5,18.5,24.6,0,88.3,.4
261,해남,2020-09-06,20.6,18.2,22.4,27.8,89.3,0
261,해남,2020-09-07,21,19,24.5,75.9,87.8,2.6
261,해남,2020-09-08,24.2,18,29.4,,86.1,8.9
261,해남,2020-09-09,22.7,18.2,27.5,6.7,86.3,5.8
261,해남,2020-09-10,23.3,19.8,28.6,.2,84.8,6.5
261,해남,2020-09-11,21.1,19.9,23.6,18.9,93.5,0
261,해남,2020-09-12,21.7,18.4,26.6,11.4,88.6,2.5
261,해남,2020-09-13,20.8,19.7,24.2,5.2,92,.9
261,해남,2020-09-14,21.7,18.5,27.2,,86.4,5.2
261,해남,2020-09-15,22,16.7,27,,85.4,4.9
261,해남,2020-09-16,22.5,20.7,25.6,3.9,91.1,0
261,해남,2020-09-17,20.7,18.1,23.2,5,94,0
261,해남,2020-09-18,18.5,13.5,23.8,2.5,82.8,4.1
261,해남,2020-09-19,18.2,11.4,25.3,,83.6,10.6
261,해남,2020-09-20,18.5,10.7,26.1,,81.6,11.4
261,해남,2020-09-21,17.2,10.2,25.6,,79.8,8.7
261,해남,2020-09-22,18,13.5,24.8,,77,6.5
261,해남,2020-09-23,18.6,12.8,24.4,0,77.6,1.5
261,해남,2020-09-24,20,15.6,26.2,0,76.1,5
261,해남,2020-09-25,20.2,13.7,26.3,0,81.9,7.5
261,해남,2020-09-26,19.8,15.8,25.7,,84.3,5
261,해남,2020-09-27,20.1,15.4,26.4,,75.6,9.4
261,해남,2020-09-28,18.5,12.9,25.2,,77.6,10.9
261,해남,2020-09-29,18,11.4,25.4,,78.6,8.8
261,해남,2020-09-30,18.3,13.4,24.6,,83.1,8.9
261,해남,2020-10-01,18.2,12.5,25,,85.5,7.3
261,해남,2020-10-02,18.8,11.9,25.7,,85.3,9.2
261,해남,2020-10-03,20.7,16.8,26.5,.2,82.3,5.8
261,해남,2020-10-04,18.9,15.7,23.4,.1,82.6,.3
261,해남,2020-10-05,15.8,11.8,20.3,,54.3,10.2
261,해남,2020-10-06,15.4,11.3,21.1,,61.1,10.5
261,해남,2020-10-07,15.9,9.1,23.6,,70.3,9.3
261,해남,2020-10-08,15.6,7.2,24,,70,10.7
261,해남,2020-10-09,14.2,6,23.1,,72,10.8
261,해남,2020-10-10,15.8,7.9,24.3,,77,10.5
261,해남,2020-10-11,18,11.5,24.5,,76.5,6
261,해남,2020-10-12,17.3,12.3,23.2,,73.8,9
261,해남,2020-10-13,14.6,8,19.9,,59.1,2.2
261,해남,2020-10-14,14.8,5.4,21.5,,61.3,9.1
261,해남,2020-10-15,14.4,9.9,20.2,,49.8,6.4
261,해남,2020-10-16,11.2,5.2,17.7,0,78.3,0
261,해남,2020-10-17,12.1,3.6,21,,75.8,10.4
261,해남,2020-10-18,12.8,4.6,21.3,,75.9,8
261,해남,2020-10-19,12.2,5.3,21,,78.1,8.4
261,해남,2020-10-20,12.5,3.3,23,,77,10
261,해남,2020-10-21,14,8.6,19.2,27,89.3,.1
261,해남,2020-10-22,13.7,11.1,18.2,.1,79.1,.2
261,해남,2020-10-23,12.5,10.9,15.1,,55.4,7.6
261,해남,2020-10-24,10.9,4.9,15.1,,61.3,9.1
261,해남,2020-10-25,11.4,3.8,19.3,,80,8.5
261,해남,2020-10-26,11.2,3.4,19.6,,79.6,9.1
261,해남,2020-10-27,11.8,3.7,21.4,,82.8,8.1
261,해남,2020-10-28,14,9.5,19,0,74.3,2.6
261,해남,2020-10-29,12.1,5.1,18,,50.3,9.3
261,해남,2020-10-30,9.5,1.6,18.8,,70.8,10
261,해남,2020-10-31,12.1,3.6,19.1,,70,9.7
261,해남,2020-11-01,13,8.5,17.2,1,88.3,0
261,해남,2020-11-02,12,3,17.8,1,76.5,3.4
261,해남,2020-11-03,8.7,1.4,13,.6,63.5,8.5
261,해남,2020-11-04,6.9,-.9,13.3,,63.5,9.8
261,해남,2020-11-05,8.4,-1.6,16.1,,64.6,4.7
261,해남,2020-11-06,14.1,9.2,19.3,0,71.8,.1
261,해남,2020-11-07,13.2,6.3,20.7,,86,6.5
261,해남,2020-11-08,10,4,17.5,,65.8,9.5
261,해남,2020-11-09,7.8,.7,13.7,,54.5,9.6
261,해남,2020-11-10,7.8,-.2,15.4,,64.9,9.5
261,해남,2020-11-11,6.8,-1.4,17.6,,73.6,9.6
261,해남,2020-11-12,8,-.6,19.2,,76.1,9.7
261,해남,2020-11-13,8.4,-1.3,18.6,,80.1,9.4
261,해남,2020-11-14,9.6,1.9,19.9,,77.6,9.1
261,해남,2020-11-15,12.4,4.4,20.7,,77.4,9.5
261,해남,2020-11-16,13.6,4.2,20.9,,72.9,7.8
261,해남,2020-11-17,17.8,15.5,21,0,77,4.8
261,해남,2020-11-18,20.7,17.7,22.9,.4,81.5,1.2
261,해남,2020-11-19,17.8,12.4,22.5,2.5,84.6,0
261,해남,2020-11-20,9.3,7.6,12.5,,71.5,.2
261,해남,2020-11-21,9.9,-.3,15.3,,73,6.2
261,해남,2020-11-22,9.7,7.1,11.4,1.4,79.4,0
261,해남,2020-11-23,6.6,4.1,9.1,,60.5,2.9
261,해남,2020-11-24,7,4,11.7,,43.8,7.3
261,해남,2020-11-25,8,.1,13.5,,57.9,9.5
261,해남,2020-11-26,9.3,6,14.1,0,60,5.3
261,해남,2020-11-27,8,5.8,10.9,,61,.6
261,해남,2020-11-28,5.5,4.2,7.2,,54.5,4.2
261,해남,2020-11-29,5,1.5,8,0,64.9,4.3
261,해남,2020-11-30,4.1,-2.6,9.6,,67.4,8.3
261,해남,2020-12-01,3.2,-3.6,9.5,,49.9,9.2
261,해남,2020-12-02,3.3,-4.5,10.3,,55.5,5.8
261,해남,2020-12-03,3.8,-2.6,9.4,,60.6,5.7
261,해남,2020-12-04,2.3,-4,7.7,,65.8,8.7
261,해남,2020-12-05,1.7,-6.4,9.8,,73.1,8.6
261,해남,2020-12-06,1.9,-5.3,10.5,,75.5,9.4
261,해남,2020-12-07,4,-4.2,11.2,,75.5,1
261,해남,2020-12-08,1.7,-3.2,7.2,,74,4.7
261,해남,2020-12-09,1.2,-7.1,9.7,,66.6,9.4
261,해남,2020-12-10,4.1,-.7,9.6,,70.3,.2
261,해남,2020-12-11,5.3,-1.1,12.1,,81.6,.3
261,해남,2020-12-12,4.7,-3.3,10.4,,66.1,8.5
261,해남,2020-12-13,3.1,-4.8,12.8,0,68.1,2.8
261,해남,2020-12-14,-2.5,-5.9,1.5,.2,70,2.8
261,해남,2020-12-15,-3.8,-7.9,1.1,,64.9,9.3
261,해남,2020-12-16,-3.9,-9.2,2.4,0,74.8,8.9
261,해남,2020-12-17,-1.7,-7.7,4.6,,76.8,9.1
261,해남,2020-12-18,1.4,-6.4,7.9,0,70.3,4.7
261,해남,2020-12-19,-1.2,-7.5,3,,48.8,8.6
261,해남,2020-12-20,-1.7,-7.9,5.6,0,70,4
261,해남,2020-12-21,-.8,-9.2,7.9,,74.3,4.2
261,해남,2020-12-22,1.8,-5.2,10.7,,76,7.1
261,해남,2020-12-23,2.7,-6.3,12.6,,79.9,3.8
261,해남,2020-12-24,4.7,1.5,9.8,,67.6,7.4
261,해남,2020-12-25,2.2,-5.6,7.3,0,60.8,7.4
261,해남,2020-12-26,1.8,-6,10.6,,68.1,9
261,해남,2020-12-27,6,.7,8.6,8.4,82,0
261,해남,2020-12-28,4,-.7,13.7,,93.1,6.4
261,해남,2020-12-29,2.4,-1.2,11.6,4.4,88.5,1.9
261,해남,2020-12-30,-3.7,-5,-.5,.6,76,2.2
261,해남,2020-12-31,-3.5,-10.7,.4,.3,79.5,6.6
261,해남,2021-01-01,-.6,-5,4.2,0,76.9,3.9
261,해남,2021-01-02,.2,-3.7,3.9,0,69.3,7.1
261,해남,2021-01-03,-1.2,-4.6,3.2,,67.8,5.1
261,해남,2021-01-04,-.2,-7.2,8.4,,78.6,8.7
261,해남,2021-01-05,-.2,-3.5,3.7,0,71,1.2
261,해남,2021-01-06,-2.6,-7.4,1.5,.2,77.6,5.4
261,해남,2021-01-07,-8.3,-14.4,-1.6,.8,77.3,3.4
261,해남,2021-01-08,-11.6,-17.1,-5.6,.4,79.5,8.4
261,해남,2021-01-09,-7.8,-15.5,-2.7,.1,79.5,6.3
261,해남,2021-01-10,-5.1,-14.1,1.8,0,84.5,4.2
261,해남,2021-01-11,-2.4,-5.9,.3,0,82,.2
261,해남,2021-01-12,-2.3,-8,4.5,0,83.1,6.2
261,해남,2021-01-13,2.2,-5.3,12.2,,79.9,8.5
261,해남,2021-01-14,4.6,-4.3,13.8,,80.9,7.4
261,해남,2021-01-15,8.6,1.4,15.8,,81.4,3.4
261,해남,2021-01-16,.5,-2.4,3.8,0,64.8,3.3
261,해남,2021-01-17,-2.3,-4.5,1.6,0,74,8.6
261,해남,2021-01-18,1,-4.6,7.8,1,67.3,4.9
261,해남,2021-01-19,-2.3,-8.2,3.9,,58.5,9.6
261,해남,2021-01-20,4,-8.6,12.2,,66.6,9.5
261,해남,2021-01-21,9.2,3.2,14.7,3.7,80.5,3.3
261,해남,2021-01-22,8.4,5.9,10.3,2.8,99,0
261,해남,2021-01-23,8.3,5.7,11.6,13.9,93,0
261,해남,2021-01-24,7.1,2,14.7,,79,7.4
261,해남,2021-01-25,6,-1.2,13.7,,80.3,9.5
261,해남,2021-01-26,6.5,3.5,8.2,9,85,.7
261,해남,2021-01-27,3.4,-2.8,9.7,,61.6,8
261,해남,2021-01-28,-.2,-4.3,8.6,1.1,77,3.9
261,해남,2021-01-29,-3.1,-6.1,1.1,.2,75.3,8.2
261,해남,2021-01-30,.8,-7.2,10.2,,81.1,8.1
261,해남,2021-01-31,5.9,-4.3,12.1,3.1,80.6,6.3
261,해남,2021-02-01,8.6,3.8,12.5,16.4,85.6,0
261,해남,2021-02-02,-1.5,-5.8,3.7,,60.4,9
261,해남,2021-02-03,-.4,-5.9,4.7,,69.8,9.3
261,해남,2021-02-04,.7,-5.4,5,1.2,66,9.7
261,해남,2021-02-05,.8,-6,6.8,,66.9,1.2
261,해남,2021-02-06,5,-4.2,12.7,,83.6,6.9
261,해남,2021-02-07,6.2,1.8,12.4,,74.9,8.2
261,해남,2021-02-08,0,-2.8,3.5,,54.8,9.9
261,해남,2021-02-09,0,-5.5,6.3,,61.3,10
261,해남,2021-02-10,.8,-7.4,9.4,,79,9.5
261,해남,2021-02-11,3.8,-3.7,11.2,,73.6,.6
261,해남,2021-02-12,5.9,-.5,16.6,,67.5,5.8
261,해남,2021-02-13,6.8,-1.7,18.5,,67.5,7
261,해남,2021-02-14,9.1,2.7,17,0,73.5,.5
261,해남,2021-02-15,3.1,-.5,6.5,.2,71.4,1.7
261,해남,2021-02-16,1,-5.5,6.3,1.2,67.1,6.4
261,해남,2021-02-17,-4,-5.5,-1.7,1.6,78,2.1
261,해남,2021-02-18,-1.8,-4.7,.1,0,78,2.4
261,해남,2021-02-19,4.4,-5.6,10.5,,71.1,10.4
261,해남,2021-02-20,10,4,16.1,,76.8,9.7
261,해남,2021-02-21,13.3,3.3,20.9,,70.8,10.4
261,해남,2021-02-22,9.9,2.3,18.4,,75.5,10
261,해남,2021-02-23,2.3,-.8,8,,50.6,8.1
261,해남,2021-02-24,3.8,-5.4,12.1,0,57.5,5.2
261,해남,2021-02-25,7.4,5.1,10.1,10.4,75.8,0
261,해남,2021-02-26,8.7,4.8,13.6,2.1,70.6,6.1
261,해남,2021-02-27,8.5,4.3,11.4,,52.9,8.8
261,해남,2021-02-28,9.2,6.3,12,0,69.9,0
261,해남,2021-03-01,11.4,4.4,17.4,34.6,89.1,0
261,해남,2021-03-02,3.7,-1.6,7.9,.3,76.8,7.3
261,해남,2021-03-03,4.3,-3.6,11.5,,74.4,8.8
261,해남,2021-03-04,7.4,4.2,9.1,12.4,85.8,0
261,해남,2021-03-05,8.8,4.3,16.9,.1,82.1,7.3
261,해남,2021-03-06,7.6,1.8,13.4,,80.3,4.8
261,해남,2021-03-07,7.4,5.1,11.7,,73.3,2.1
261,해남,2021-03-08,7.1,3,14.9,,77.3,9.1
261,해남,2021-03-09,6.1,1.4,12.9,,65.1,8.1
261,해남,2021-03-10,8.8,2,16.9,,61.3,10.5
261,해남,2021-03-11,10.1,1.5,17,6.6,74.1,4.7
261,해남,2021-03-12,9.2,7,10.6,11.5,88.9,0
261,해남,2021-03-13,7.2,2.5,14.8,,82.5,8.6
261,해남,2021-03-14,6.9,-.2,15.4,,82.5,7.9
261,해남,2021-03-15,10.7,-1.1,18.7,.3,76.5,8
261,해남,2021-03-16,9.2,2.3,15.3,7.6,74,8.2
261,해남,2021-03-17,7.3,-1,16.9,,68.8,9.5
261,해남,2021-03-18,9,-.4,18.3,,76.4,10.5
261,해남,2021-03-19,11.7,5,17.1,0,71.5,7.9
261,해남,2021-03-20,8.7,6.2,10.9,22.1,90.1,0
261,해남,2021-03-21,6.3,4.8,10.3,,64.9,5.9
261,해남,2021-03-22,6.6,1.6,11.6,,56.9,11.2
261,해남,2021-03-23,7.3,-1.4,15.7,,74.6,11
261,해남,2021-03-24,9,.5,17.9,,78.3,5.2
261,해남,2021-03-25,10.6,1.1,20.2,,74,10.9
261,해남,2021-03-26,12.3,3.7,22.3,,64.5,9.1
261,해남,2021-03-27,14.4,12.1,17.4,31.6,89.1,0
261,해남,2021-03-28,11.4,9.1,15.8,.1,87.1,5.9
261,해남,2021-03-29,12.1,7.6,17.6,,66.5,8.7
261,해남,2021-03-30,10.4,4.1,19.4,,65.3,9.5
261,해남,2021-03-31,12.4,1.7,20.7,,59.6,9.4
261,해남,2021-04-01,15.6,10.4,17.8,0,39.3,.5
261,해남,2021-04-02,17.1,14,21.4,0,55.4,3.8
261,해남,2021-04-03,14.8,11.5,17.1,5.4,90.5,0
261,해남,2021-04-04,9.4,8.3,11.5,1,92.5,0
261,해남,2021-04-05,9.1,2.2,18.1,,79,10.9
261,해남,2021-04-06,10.8,4.3,18.6,,65.8,9.5
261,해남,2021-04-07,11.6,3.1,20.9,,66.6,11.6
261,해남,2021-04-08,11.2,6,17.9,,58,11.2
261,해남,2021-04-09,11.6,1,19.4,,54.8,9.5
261,해남,2021-04-10,11.9,6.4,17.9,,60.8,11.7
261,해남,2021-04-11,13.1,3.7,19.7,,55.1,10.5
261,해남,2021-04-12,13.9,12.5,15.4,22.9,85.5,0
261,해남,2021-04-13,9.3,5,13.8,.5,77.1,5
261,해남,2021-04-14,8.3,2.2,14.6,,54.3,11.5
261,해남,2021-04-15,8.7,-1.6,18.3,,56.9,10.9
261,해남,2021-04-16,12.7,5.3,19,0,76.8,5.6
261,해남,2021-04-17,11,7.5,15.7,,60.8,9.9
261,해남,2021-04-18,10.1,3.6,15.2,,60.1,12
261,해남,2021-04-19,9.9,0,19.4,,62.5,12.3
261,해남,2021-04-20,12,.3,23.6,,64.4,12.3
261,해남,2021-04-21,15.9,5.5,23.6,,47.8,7
261,해남,2021-04-22,17.4,13.7,21.5,0,49.9,.3
261,해남,2021-04-23,18.8,13.8,24.2,0,44.5,5.9
261,해남,2021-04-24,16.9,9.7,23.9,,53.3,10.3
261,해남,2021-04-25,14.8,6.2,24.1,,67.3,12.4
261,해남,2021-04-26,14.6,10.6,19.3,,55.1,11.9
261,해남,2021-04-27,15,11.5,20.4,,70.3,1.2
261,해남,2021-04-28,16.1,10.9,23.4,,73.1,8.9
261,해남,2021-04-29,15.4,11,21.6,3.1,71.8,11.3
261,해남,2021-04-30,14.3,7.5,19.9,10.6,61.5,11.5
261,해남,2021-05-01,10.7,8.2,14.6,18.2,76,7
261,해남,2021-05-02,11.2,5.4,16.6,,72.4,10.8
261,해남,2021-05-03,12.9,3,20.6,,72.4,11.2
261,해남,2021-05-04,16.7,13.2,20.4,31.7,87.6,.2
261,해남,2021-05-05,14,6.9,20.1,.2,69,11.7
261,해남,2021-05-06,14,3.2,22.3,,57.4,5.7
261,해남,2021-05-07,15.7,7.9,21.5,,64.9,6.8
261,해남,2021-05-08,14.4,4.6,22,,68.3,8.9
261,해남,2021-05-09,16.2,7.3,24.7,,57.9,12.3
261,해남,2021-05-10,17.7,11.2,22.3,,54.9,4.2
261,해남,2021-05-11,18.4,16.6,20.7,,60.4,.7
261,해남,2021-05-12,20.3,14.3,27.6,,57.9,11.4
261,해남,2021-05-13,19,11.4,27.3,,74.4,12.4
261,해남,2021-05-14,20.8,14.4,25,0,78.1,5
261,해남,2021-05-15,21,18.8,25.2,19.4,91.4,1.2
261,해남,2021-05-16,19.9,16.3,22.5,39.9,94.6,0
261,해남,2021-05-17,15,13.6,17.2,.6,92.8,.2
261,해남,2021-05-18,16.6,12.7,22.6,,82.4,6.6
261,해남,2021-05-19,19.2,11.5,27,,74.4,11.2
261,해남,2021-05-20,15.7,14.5,17.7,13.1,90.3,0
261,해남,2021-05-21,16.8,13.6,21.2,,74.1,9.4
261,해남,2021-05-22,18,11.8,25,,76.4,13.1
261,해남,2021-05-23,19.8,11.2,28.1,0,74.4,10.2
261,해남,2021-05-24,18.3,12.7,24.4,0,77.1,7.8
261,해남,2021-05-25,16.5,9.8,22.7,,71.8,7.6
261,해남,2021-05-26,17,11.9,23.6,0,69.9,1.7
261,해남,2021-05-27,16.7,12.6,22.4,.8,84.5,5.4
261,해남,2021-05-28,17.2,11.4,22.9,5,81.6,6
261,해남,2021-05-29,17.4,10.8,24.3,,73.3,13.3
261,해남,2021-05-30,19.8,11.6,27.2,,61.9,11.6
261,해남,2021-05-31,21.9,15.3,28.7,,58.5,11.9
261,해남,2021-06-01,22.2,17.5,28.4,,59.4,12.8
261,해남,2021-06-02,22.6,18.2,27.1,,66.1,8.9
261,해남,2021-06-03,20,18,21.8,13.8,89.6,0
261,해남,2021-06-04,18.9,14.1,24.3,1.4,76.1,11.1
261,해남,2021-06-05,19.9,12.4,24.2,,84.3,8.3
261,해남,2021-06-06,21.5,16.6,27.5,,69.8,12.4
261,해남,2021-06-07,21,13.9,27.8,,79.8,9.8
261,해남,2021-06-08,23.6,16.5,30.3,,77.1,11.9
261,해남,2021-06-09,24.1,20.3,29.7,,66.1,12.4
261,해남,2021-06-10,22.5,20.8,23.9,31.8,78.6,1.2
261,해남,2021-06-11,23.4,19.6,29.3,31.9,84.3,4.8
261,해남,2021-06-12,23.5,20.1,29.3,,84.4,7.7
261,해남,2021-06-13,22,18,28,,83,9.8
261,해남,2021-06-14,22.3,19.1,26.9,,80.5,4.6
261,해남,2021-06-15,21.3,20.6,22,16.1,88.3,0
261,해남,2021-06-16,23.5,21.2,27.7,0,72.6,6.7
261,해남,2021-06-17,21.6,18.2,24.8,0,80.1,1.5
261,해남,2021-06-18,21.3,19.4,24.6,.8,89.8,0
261,해남,2021-06-19,22.1,18.6,26.8,,82.8,10.9
261,해남,2021-06-20,22.5,15.7,30.1,,73,9.8
261,해남,2021-06-21,22.9,16,30.5,,75.1,11.2
261,해남,2021-06-22,22.7,18.6,28.1,,76.3,11.9
261,해남,2021-06-23,22.1,18,26.4,,79.4,5.2
261,해남,2021-06-24,22.2,19.1,26.2,,80.5,6.6
261,해남,2021-06-25,23,17.6,28.7,0,77.5,10.7
261,해남,2021-06-26,23.7,20.2,28.4,0,75.5,7.4
261,해남,2021-06-27,24.3,19.6,29.6,,73.6,11.6
261,해남,2021-06-28,23.1,19.6,29.9,31.6,82.6,7
261,해남,2021-06-29,22.8,18.6,27.8,,84.8,5.8
261,해남,2021-06-30,23.7,19.5,28.6,0,80,8.9
261,해남,2021-07-01,24.5,17.7,31.1,,76.4,10.7
261,해남,2021-07-02,24.5,19.9,29.7,,81,7.9
261,해남,2021-07-03,24.1,22.5,26.4,23.1,87,0
261,해남,2021-07-04,23.4,21.4,26,10.7,86.6,.2
261,해남,2021-07-05,21.5,18.9,25.5,141.7,94.8,0
261,해남,2021-07-06,24.9,24,26.3,297.3,94.5,0
261,해남,2021-07-07,25.8,24.8,27.7,5.8,93.9,0
261,해남,2021-07-08,25.3,23.9,27.6,1.5,93.5,0
261,해남,2021-07-09,25.7,23.8,29,.1,87.9,4.2
261,해남,2021-07-10,25.6,22.2,29.3,0,86.9,5.2
261,해남,2021-07-11,26.2,21.9,30.1,0,87.3,2.4
261,해남,2021-07-12,27.7,23.8,30.9,,81.8,5
261,해남,2021-07-13,27.6,24,31.7,,82.8,5.5
261,해남,2021-07-14,27.3,24.6,31.5,,83.3,3.2
261,해남,2021-07-15,27.6,22.5,32,,80.8,12.7
261,해남,2021-07-16,26.7,21.8,32.7,4,80.8,10.6
261,해남,2021-07-17,25.7,21.1,30.4,,82,10
261,해남,2021-07-18,26.1,22.7,29.3,2.9,81.8,3.5
261,해남,2021-07-19,26.9,23,31,8.8,79.9,11.6
261,해남,2021-07-20,27.1,22.3,32.1,.3,81.1,7
261,해남,2021-07-21,27.5,20.6,33.7,,75.8,12.7
261,해남,2021-07-22,28,23.7,32.6,,71.4,11.7
261,해남,2021-07-23,27.7,23.5,32,,72,7.9
261,해남,2021-07-24,27.9,24.3,32.1,,68.8,4.9
261,해남,2021-07-25,27.5,25.2,31.8,0,70.9,3.1
261,해남,2021-07-26,27.3,23.8,31.5,,73.4,8.1
261,해남,2021-07-27,27.2,22.7,32.7,,76.4,13.1
261,해남,2021-07-28,27.2,21.7,32.8,,77.9,12.7
261,해남,2021-07-29,26.6,22.6,31.8,,78.8,12.5
261,해남,2021-07-30,26.7,21.5,32.2,3.8,84.6,7.1
261,해남,2021-07-31,28.6,25,33.1,.7,83.5,11
261,해남,2021-08-01,28,25.5,32.5,0,85.4,3.3
261,해남,2021-08-02,27.9,24.9,33.4,19,84.1,5.5
261,해남,2021-08-03,26.7,24.3,31,29,86.9,4.3
261,해남,2021-08-04,28,23.8,32.7,,78.8,12.7
