지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
261,해남,2018-10-02,16.5,9.9,23.0,0.0,74.5,10.7
261,해남,2018-10-03,14.9,6.4,23.4,0.0,75.3,10.9
261,해남,2018-10-04,17.4,7.1,25.0,1.4,76.4,7.4
261,해남,2018-10-05,18.9,15.8,21.1,94.7,97.4,0.0
261,해남,2018-10-06,19.3,17.0,21.3,112.3,88.1,0.1
261,해남,2018-10-07,17.9,13.0,23.0,0.0,68.4,10.5
261,해남,2018-10-08,16.1,11.6,21.8,0.0,62.8,9.4
261,해남,2018-10-09,15.6,10.7,19.9,0.0,80.5,0.3
261,해남,2018-10-10,15.1,11.4,18.2,0.3,65.3,6.7
261,해남,2018-10-11,11.1,6.1,16.8,0.0,67.3,7.6
261,해남,2018-10-12,10.6,4.3,17.9,0.0,70.0,10.7
261,해남,2018-10-13,10.2,1.9,19.7,0.0,78.4,10.6
261,해남,2018-10-14,12.2,3.7,19.9,0.0,80.9,7.1
261,해남,2018-10-15,13.7,5.2,21.5,0.0,80.9,9.1
261,해남,2018-10-16,11.9,7.5,18.4,0.0,84.6,1.4
261,해남,2018-10-17,13.1,4.9,19.7,0.0,71.1,10.2
261,해남,2018-10-18,11.5,4.9,18.3,0.0,69.5,9.7
261,해남,2018-10-19,10.2,2.8,19.0,0.0,80.4,10.5
261,해남,2018-10-20,10.2,1.3,20.6,0.0,79.0,9.6
261,해남,2018-10-21,10.8,1.8,21.2,0.0,76.5,10.4
261,해남,2018-10-22,11.7,4.5,18.9,0.0,86.5,0.7
261,해남,2018-10-23,12.9,6.0,20.4,0.0,85.1,5.1
261,해남,2018-10-24,12.0,5.2,19.6,0.0,75.4,10.2
261,해남,2018-10-25,12.8,1.6,21.7,0.0,72.5,9.4
261,해남,2018-10-26,14.5,11.8,16.6,5.4,85.0,0.2
261,해남,2018-10-27,12.9,10.2,16.4,0.0,54.6,8.2
261,해남,2018-10-28,13.1,3.8,18.9,0.0,69.4,9.2
261,해남,2018-10-29,11.8,3.4,20.1,0.0,76.5,9.5
261,해남,2018-10-30,8.6,1.9,14.5,0.0,70.8,9.1
261,해남,2018-10-31,8.0,1.2,15.5,0.0,75.6,5.9
261,해남,2018-11-01,7.7,-0.8,16.2,0.0,72.6,10.0
261,해남,2018-11-02,7.9,-0.7,18.3,0.0,77.1,10.0
261,해남,2018-11-03,8.3,-0.5,18.4,0.0,76.6,7.1
261,해남,2018-11-04,8.2,-0.8,18.8,0.0,77.9,9.8
261,해남,2018-11-05,9.0,-0.6,20.0,0.0,80.1,8.9
261,해남,2018-11-06,9.9,2.4,19.8,0.0,84.5,8.1
261,해남,2018-11-07,12.8,6.6,18.2,1.4,91.4,0.0
261,해남,2018-11-08,15.4,12.9,18.1,25.0,90.9,0.0
261,해남,2018-11-09,11.2,4.4,15.5,0.3,80.4,3.2
261,해남,2018-11-10,8.7,1.5,18.0,0.0,86.4,9.2
261,해남,2018-11-11,9.9,3.4,16.4,2.8,92.9,2.3
261,해남,2018-11-12,9.7,3.6,14.0,2.2,72.3,7.9
261,해남,2018-11-13,6.7,-0.2,15.0,0.0,76.9,9.6
261,해남,2018-11-14,6.3,-1.2,16.0,0.0,81.9,9.4
261,해남,2018-11-15,10.1,-0.1,18.2,0.0,78.5,6.7
261,해남,2018-11-16,10.1,7.6,11.8,10.2,86.1,0.0
261,해남,2018-11-17,7.2,0.7,12.8,0.0,64.1,9.5
261,해남,2018-11-18,5.2,-1.2,9.6,0.0,69.6,0.0
261,해남,2018-11-19,6.1,-0.4,14.0,0.0,79.9,8.5
261,해남,2018-11-20,4.8,-2.1,15.1,0.0,76.1,9.5
261,해남,2018-11-21,7.1,0.0,13.9,0.0,68.8,0.3
261,해남,2018-11-22,5.2,-0.2,9.4,0.0,60.3,9.3
261,해남,2018-11-23,3.5,-3.9,10.6,0.0,72.8,8.7
261,해남,2018-11-24,8.9,2.6,16.6,2.7,79.0,3.5
261,해남,2018-11-25,6.0,0.1,13.8,0.0,86.1,5.8
261,해남,2018-11-26,5.8,-2.7,16.8,0.0,88.8,7.6
261,해남,2018-11-27,7.8,2.5,15.9,0.0,83.9,7.2
261,해남,2018-11-28,6.1,-2.0,13.3,0.0,71.5,8.1
261,해남,2018-11-29,5.1,-3.7,15.0,0.0,71.6,8.5
261,해남,2018-11-30,5.6,-1.0,13.6,0.0,77.4,7.8
261,해남,2018-12-01,6.6,0.2,13.8,0.0,68.0,4.3
261,해남,2018-12-02,13.1,6.9,18.2,0.9,72.0,7.5
261,해남,2018-12-03,15.2,12.3,20.8,5.0,95.5,1.4
261,해남,2018-12-04,9.8,6.6,13.2,15.7,78.1,0.9
261,해남,2018-12-05,4.1,0.2,8.4,0.0,60.0,8.0
261,해남,2018-12-06,4.0,1.6,5.7,6.9,76.0,0.0
261,해남,2018-12-07,-1.3,-5.2,5.5,0.1,66.0,2.7
261,해남,2018-12-08,-3.3,-6.2,0.7,0.2,69.1,6.0
261,해남,2018-12-09,-2.9,-5.3,1.3,0.0,54.3,7.2
261,해남,2018-12-10,-1.1,-7.0,4.6,0.0,55.1,1.5
261,해남,2018-12-11,0.2,-2.6,2.4,2.5,90.0,0.0
261,해남,2018-12-12,1.6,-2.5,5.3,0.0,66.4,5.0
261,해남,2018-12-13,2.8,-1.6,7.0,0.0,63.1,2.5
261,해남,2018-12-14,0.8,-2.9,4.7,0.0,61.0,8.9
261,해남,2018-12-15,-1.7,-8.9,7.1,0.0,67.1,9.4
261,해남,2018-12-16,0.3,-3.4,4.9,0.8,87.6,0.4
261,해남,2018-12-17,4.0,-3.5,8.6,0.0,68.8,6.1
261,해남,2018-12-18,1.9,-4.2,10.1,0.0,74.8,8.1
261,해남,2018-12-19,4.7,-4.4,13.5,0.0,86.4,3.8
261,해남,2018-12-20,7.8,1.6,12.1,0.0,93.1,0.2
261,해남,2018-12-21,6.5,0.3,17.1,0.0,88.5,3.5
261,해남,2018-12-22,6.5,0.1,13.5,0.6,87.9,2.1
261,해남,2018-12-23,5.5,2.2,9.7,3.2,66.0,7.8
261,해남,2018-12-24,0.9,-5.3,6.0,0.0,66.6,9.2
261,해남,2018-12-25,1.2,-6.0,4.7,0.0,66.8,2.8
261,해남,2018-12-26,2.8,0.4,6.1,0.0,61.0,1.8
261,해남,2018-12-27,-3.1,-5.1,0.5,0.0,59.3,8.3
261,해남,2018-12-28,-4.9,-7.6,-1.2,0.1,75.5,3.9
261,해남,2018-12-29,-4.2,-7.9,0.2,0.0,72.0,8.4
261,해남,2018-12-30,-2.7,-5.0,0.7,0.0,64.6,7.8
261,해남,2018-12-31,-2.6,-8.6,2.5,0.0,62.9,9.3
261,해남,2019-01-01,0.3,-3.5,3.8,0.0,65.4,1.9
261,해남,2019-01-02,0.1,-3.6,4.0,0.0,65.4,4.5
261,해남,2019-01-03,-1.5,-7.8,5.2,0.0,66.4,9.4
261,해남,2019-01-04,-2.6,-10.0,2.4,0.0,74.4,0.6
261,해남,2019-01-05,1.2,-2.8,5.8,0.0,64.5,5.1
261,해남,2019-01-06,0.4,-3.2,4.6,0.0,58.8,8.4
261,해남,2019-01-07,0.8,-4.4,6.1,0.0,67.4,7.8
261,해남,2019-01-08,0.9,-2.9,4.9,0.0,66.8,4.2
261,해남,2019-01-09,-1.1,-4.5,3.4,0.0,48.0,3.5
261,해남,2019-01-10,1.3,-2.4,5.5,0.0,65.1,2.6
261,해남,2019-01-11,3.1,-2.0,9.6,0.4,67.1,6.0
261,해남,2019-01-12,3.0,-1.9,8.2,2.1,84.3,7.0
261,해남,2019-01-13,1.5,-5.1,7.2,0.0,76.6,8.6
261,해남,2019-01-14,0.2,-6.6,7.3,0.0,80.4,7.6
261,해남,2019-01-15,0.5,-4.0,7.2,0.2,75.9,5.7
261,해남,2019-01-16,-2.1,-4.7,1.5,0.0,60.0,9.4
261,해남,2019-01-17,0.5,-4.4,5.4,0.0,64.4,6.9
261,해남,2019-01-18,-0.7,-8.8,7.6,0.0,79.1,8.9
261,해남,2019-01-19,0.6,-9.1,9.6,0.6,87.3,3.5
261,해남,2019-01-20,1.9,-0.7,4.6,0.0,66.6,7.4
261,해남,2019-01-21,2.1,-0.9,6.6,0.0,61.6,8.4
261,해남,2019-01-22,1.2,-6.9,9.2,0.0,73.3,8.7
261,해남,2019-01-23,1.7,-6.3,9.8,0.0,70.8,8.9
261,해남,2019-01-24,1.3,-4.9,7.6,0.0,51.8,9.6
261,해남,2019-01-25,-1.2,-8.1,6.0,0.0,68.3,3.3
261,해남,2019-01-26,-0.7,-4.8,2.3,0.0,59.6,9.4
261,해남,2019-01-27,-1.2,-7.7,5.7,0.0,74.3,9.6
261,해남,2019-01-28,2.6,-1.9,8.3,0.0,64.0,6.0
261,해남,2019-01-29,-0.1,-6.5,7.7,0.0,56.5,9.6
261,해남,2019-01-30,2.6,-4.6,8.0,0.0,58.1,1.1
261,해남,2019-01-31,-0.1,-1.7,4.5,11.2,81.6,2.7
261,해남,2019-02-01,-0.4,-5.6,4.1,0.0,69.3,8.6
261,해남,2019-02-02,3.4,-6.8,9.6,0.0,77.5,4.6
261,해남,2019-02-03,8.7,5.3,14.2,6.2,94.0,0.0
261,해남,2019-02-04,2.4,-2.1,7.6,0.0,57.9,9.1
261,해남,2019-02-05,2.5,-7.0,12.2,0.0,65.0,8.8
261,해남,2019-02-06,5.1,-2.2,13.9,0.0,78.8,2.9
261,해남,2019-02-07,0.9,-3.9,5.1,0.0,70.1,1.9
261,해남,2019-02-08,-2.2,-4.9,2.8,0.0,50.4,5.9
261,해남,2019-02-09,-1.6,-4.0,1.3,0.0,57.8,6.1
261,해남,2019-02-10,-1.6,-5.4,2.9,0.0,45.5,4.0
261,해남,2019-02-11,-0.5,-4.4,3.3,0.0,61.9,5.6
261,해남,2019-02-12,-0.2,-9.8,7.9,0.0,64.6,7.9
261,해남,2019-02-13,1.4,-3.4,6.4,0.0,48.0,9.2
261,해남,2019-02-14,-0.3,-6.8,6.1,0.0,49.4,3.5
261,해남,2019-02-15,0.6,-7.5,4.0,0.0,69.5,0.0
261,해남,2019-02-16,0.0,-1.8,3.2,0.0,65.4,4.3
261,해남,2019-02-17,0.4,-3.6,4.8,0.0,57.8,10.3
261,해남,2019-02-18,1.4,-4.5,5.9,0.0,59.8,0.0
261,해남,2019-02-19,3.4,-1.5,6.2,26.0,94.6,0.0
261,해남,2019-02-20,2.6,-2.5,7.0,0.0,76.4,4.2
261,해남,2019-02-21,2.6,-1.3,9.0,0.0,70.1,8.4
261,해남,2019-02-22,2.7,-2.3,9.9,0.0,78.4,0.8
261,해남,2019-02-23,4.6,-3.1,14.7,0.0,71.5,9.8
261,해남,2019-02-24,6.3,-1.4,14.1,0.0,70.6,10.2
261,해남,2019-02-25,4.2,-1.7,11.1,0.0,75.4,9.7
261,해남,2019-02-26,4.3,-1.7,12.6,0.0,62.0,9.7
261,해남,2019-02-27,6.1,1.9,12.0,1.3,81.9,0.1
261,해남,2019-02-28,6.0,0.4,12.9,0.0,74.1,7.3
261,해남,2019-03-01,5.5,0.2,12.4,0.0,67.5,8.2
261,해남,2019-03-02,7.6,-0.7,14.1,0.0,66.1,0.4
261,해남,2019-03-03,8.9,5.2,14.0,0.0,69.1,0.0
261,해남,2019-03-04,7.0,2.1,12.1,0.0,71.0,8.1
261,해남,2019-03-05,5.9,-2.5,12.5,0.0,80.6,0.1
261,해남,2019-03-06,7.6,4.4,14.3,4.7,81.0,5.4
261,해남,2019-03-07,5.4,1.2,9.7,0.0,72.5,10.0
261,해남,2019-03-08,3.8,-5.2,14.5,0.0,73.5,10.6
261,해남,2019-03-09,6.6,-5.3,15.2,2.6,77.6,4.8
261,해남,2019-03-10,7.9,2.3,9.8,20.3,90.1,0.1
261,해남,2019-03-11,4.5,-2.2,11.0,4.0,91.4,4.3
261,해남,2019-03-12,5.5,0.6,13.3,0.0,77.1,5.8
261,해남,2019-03-13,4.0,-2.6,9.9,0.0,60.1,9.7
261,해남,2019-03-14,3.8,-3.4,12.1,0.0,72.0,10.1
261,해남,2019-03-15,6.7,-0.5,13.4,0.0,70.9,6.4
261,해남,2019-03-16,5.0,-0.2,11.8,0.0,71.0,9.4
261,해남,2019-03-17,6.1,-1.2,13.2,0.0,64.1,10.7
261,해남,2019-03-18,5.5,-4.0,14.6,0.0,65.5,3.8
261,해남,2019-03-19,7.3,-3.0,16.7,0.0,80.9,10.3
261,해남,2019-03-20,10.9,1.4,16.8,16.8,85.5,0.1
261,해남,2019-03-21,7.3,3.5,13.8,0.0,85.0,0.1
261,해남,2019-03-22,4.3,2.1,7.9,0.0,61.0,9.0
261,해남,2019-03-23,4.4,0.6,10.4,0.0,57.9,8.4
261,해남,2019-03-24,2.6,-5.3,10.4,0.0,66.8,11.3
261,해남,2019-03-25,4.6,-2.9,12.3,0.0,79.1,4.3
261,해남,2019-03-26,9.1,-1.8,19.3,0.0,75.6,10.6
261,해남,2019-03-27,11.0,0.8,16.5,0.0,79.5,9.2
261,해남,2019-03-28,10.9,5.0,18.6,0.0,71.8,7.3
261,해남,2019-03-29,9.1,0.9,18.1,0.0,61.1,9.6
261,해남,2019-03-30,7.3,4.7,12.2,0.6,64.5,8.2
261,해남,2019-03-31,5.7,3.5,9.0,0.0,42.9,9.6
261,해남,2019-04-01,7.4,1.6,12.1,0.0,54.9,10.5
261,해남,2019-04-02,6.9,0.2,13.3,0.0,47.9,11.4
261,해남,2019-04-03,4.9,-5.3,13.7,0.0,52.5,11.9
261,해남,2019-04-04,6.4,-4.5,16.2,0.0,64.4,11.0
261,해남,2019-04-05,8.5,-0.5,16.9,0.0,73.0,8.8
261,해남,2019-04-06,9.5,-2.7,20.3,0.0,65.5,10.8
261,해남,2019-04-07,11.6,5.9,16.2,14.1,95.3,0.0
261,해남,2019-04-08,10.8,2.1,18.8,0.0,67.1,10.6
261,해남,2019-04-09,9.9,5.0,14.2,13.8,72.3,2.7
261,해남,2019-04-10,7.2,6.2,8.6,1.4,89.4,0.0
261,해남,2019-04-11,8.3,2.2,13.1,0.0,79.3,1.6
261,해남,2019-04-12,8.5,-0.2,16.9,0.0,74.9,10.3
261,해남,2019-04-13,9.7,2.2,18.1,0.0,62.5,4.6
261,해남,2019-04-14,9.5,6.2,14.0,0.4,80.6,2.8
261,해남,2019-04-15,9.0,-1.2,17.8,0.0,58.8,11.7
261,해남,2019-04-16,12.1,-0.3,22.2,0.0,57.1,8.5
261,해남,2019-04-17,13.2,5.8,19.6,2.8,75.8,9.0
261,해남,2019-04-18,12.7,2.6,20.5,0.0,78.8,11.6
261,해남,2019-04-19,13.8,10.4,20.0,0.0,81.0,2.6
261,해남,2019-04-20,14.5,8.8,22.8,0.0,69.0,11.7
261,해남,2019-04-21,15.3,6.7,22.1,0.0,75.5,3.1
261,해남,2019-04-22,16.8,7.7,24.1,0.0,69.8,11.2
261,해남,2019-04-23,15.2,13.5,17.6,6.0,85.4,0.3
261,해남,2019-04-24,15.6,13.1,18.5,0.0,96.5,0.0
261,해남,2019-04-25,13.9,11.2,17.6,0.6,91.9,1.1
261,해남,2019-04-26,9.1,8.0,11.1,1.2,84.3,0.0
261,해남,2019-04-27,10.3,2.7,18.7,0.0,76.1,7.5
261,해남,2019-04-28,11.0,4.8,14.8,0.0,69.8,0.2
261,해남,2019-04-29,11.8,10.5,12.9,20.7,91.6,0.0
261,해남,2019-04-30,14.0,9.6,19.4,0.1,89.5,3.4
261,해남,2019-05-01,12.6,8.7,18.9,0.0,80.6,8.7
261,해남,2019-05-02,12.4,3.5,21.9,0.0,66.8,12.1
261,해남,2019-05-03,14.4,3.0,26.9,0.0,66.3,12.6
261,해남,2019-05-04,15.3,3.8,26.3,0.0,65.8,11.7
261,해남,2019-05-05,16.2,5.8,26.3,0.0,61.3,11.9
261,해남,2019-05-06,12.4,4.4,18.7,0.0,57.5,12.8
261,해남,2019-05-07,10.9,-0.6,21.6,0.0,56.9,13.1
261,해남,2019-05-08,13.1,1.1,21.8,0.0,49.9,8.0
261,해남,2019-05-09,13.7,6.6,23.2,0.0,52.6,8.5
261,해남,2019-05-10,14.9,5.1,26.2,0.0,55.1,11.2
261,해남,2019-05-11,15.2,4.0,25.8,0.0,58.0,12.3
261,해남,2019-05-12,18.2,7.6,26.8,0.0,52.1,11.4
261,해남,2019-05-13,18.6,13.5,23.6,0.0,65.8,8.7
261,해남,2019-05-14,20.0,14.2,26.7,0.0,78.1,8.8
261,해남,2019-05-15,19.9,12.8,27.9,0.0,70.8,12.2
261,해남,2019-05-16,20.1,13.0,27.7,0.0,69.6,10.1
261,해남,2019-05-17,19.4,13.8,26.1,5.6,75.3,5.4
261,해남,2019-05-18,17.5,16.3,18.7,56.6,93.5,0.0
261,해남,2019-05-19,18.4,16.3,20.2,1.2,95.0,0.1
261,해남,2019-05-20,15.0,8.6,18.7,2.6,71.4,6.9
261,해남,2019-05-21,14.7,5.8,23.3,0.0,68.4,13.3
261,해남,2019-05-22,17.2,7.6,26.5,0.0,72.0,13.2
261,해남,2019-05-23,18.8,11.1,26.4,0.0,76.1,12.8
261,해남,2019-05-24,20.2,12.8,28.3,0.0,72.5,12.1
261,해남,2019-05-25,19.9,12.5,27.7,0.0,76.8,7.8
261,해남,2019-05-26,20.7,17.1,25.0,0.7,75.6,3.9
261,해남,2019-05-27,17.5,13.5,20.5,28.5,92.1,0.0
261,해남,2019-05-28,16.9,11.8,22.9,0.0,65.3,9.5
261,해남,2019-05-29,18.4,9.4,26.8,0.0,73.4,13.0
261,해남,2019-05-30,19.3,11.6,27.9,0.0,61.0,6.0
261,해남,2019-05-31,15.9,12.8,21.4,3.8,80.0,4.6
261,해남,2019-06-01,17.9,11.2,25.3,0.0,76.8,6.5
261,해남,2019-06-02,18.8,11.7,26.7,0.0,70.4,10.8
261,해남,2019-06-03,20.0,11.2,28.5,0.0,67.5,12.9
261,해남,2019-06-04,20.9,13.1,29.0,0.0,74.8,11.2
261,해남,2019-06-05,22.1,15.1,29.9,0.0,77.5,12.6
261,해남,2019-06-06,20.4,16.6,24.9,27.5,91.0,2.6
261,해남,2019-06-07,18.2,16.8,21.4,1.0,94.6,0.0
261,해남,2019-06-08,19.4,15.8,24.4,0.8,84.3,7.9
261,해남,2019-06-09,19.1,13.7,25.2,0.0,78.6,11.1
261,해남,2019-06-10,19.3,15.8,23.5,0.0,75.5,5.3
261,해남,2019-06-11,18.8,14.7,22.9,0.0,78.4,2.1
261,해남,2019-06-12,18.5,12.8,26.4,0.0,84.0,9.1
261,해남,2019-06-13,19.5,13.7,25.9,0.0,79.9,10.2
261,해남,2019-06-14,18.6,16.2,20.5,1.3,90.6,0.0
261,해남,2019-06-15,19.4,14.9,24.0,0.0,81.0,11.2
261,해남,2019-06-16,19.6,15.2,23.9,0.0,79.9,10.0
261,해남,2019-06-17,20.2,15.0,26.0,0.0,78.4,9.9
261,해남,2019-06-18,20.7,16.9,26.9,0.0,82.9,3.6
261,해남,2019-06-19,22.0,16.3,28.8,0.0,80.0,8.9
261,해남,2019-06-20,22.3,16.3,29.0,0.0,80.0,9.9
261,해남,2019-06-21,22.4,17.4,29.3,0.0,78.0,12.4
261,해남,2019-06-22,20.9,16.4,25.3,0.0,81.3,5.6
261,해남,2019-06-23,20.6,17.4,25.8,0.0,79.8,2.2
261,해남,2019-06-24,21.8,17.0,27.8,0.0,80.3,8.6
261,해남,2019-06-25,22.5,16.8,28.3,0.0,74.8,12.8
261,해남,2019-06-26,20.6,17.8,22.8,14.1,93.4,0.0
261,해남,2019-06-27,23.1,20.5,27.4,0.4,91.6,3.0
261,해남,2019-06-28,22.7,18.8,28.1,0.0,82.9,11.4
261,해남,2019-06-29,21.6,19.5,23.6,0.0,97.5,0.0
261,해남,2019-06-30,22.4,19.9,27.3,0.0,89.9,1.0
261,해남,2019-07-01,21.3,18.7,23.5,0.0,97.3,0.0
261,해남,2019-07-02,23.4,20.6,28.2,0.0,84.0,9.5
261,해남,2019-07-03,22.3,18.9,27.7,0.0,83.0,4.9
261,해남,2019-07-04,23.6,18.1,30.4,0.0,81.5,9.4
261,해남,2019-07-05,24.3,19.2,31.6,0.0,78.5,8.3
261,해남,2019-07-06,23.8,17.7,29.8,0.0,72.8,13.5
261,해남,2019-07-07,22.2,18.0,26.8,0.7,75.6,6.8
261,해남,2019-07-08,21.5,18.2,26.9,1.2,82.0,3.8
261,해남,2019-07-09,22.4,18.8,26.3,0.0,80.1,2.3
261,해남,2019-07-10,21.0,20.0,21.9,0.0,87.5,0.0
261,해남,2019-07-11,21.7,19.9,24.1,0.0,88.3,1.1
261,해남,2019-07-12,22.3,18.3,27.3,0.0,85.6,7.4
261,해남,2019-07-13,21.7,19.3,26.6,1.9,88.8,1.5
261,해남,2019-07-14,24.0,19.5,29.6,0.0,83.9,10.0
261,해남,2019-07-15,23.5,19.6,28.6,0.0,86.3,6.1
261,해남,2019-07-16,23.4,18.8,28.8,0.0,83.4,10.8
261,해남,2019-07-17,23.4,19.5,27.5,12.4,83.8,8.0
261,해남,2019-07-18,23.65,21.5,25.2,8.3,89.05,0.2
261,해남,2019-07-19,23.9,22.8,24.8,23.7,94.3,0.0
261,해남,2019-07-20,23.2,22.3,24.7,124.2,97.4,0.0
261,해남,2019-07-21,24.3,22.3,28.3,4.6,93.1,3.3
261,해남,2019-07-22,24.8,21.3,28.1,0.0,96.3,0.5
261,해남,2019-07-23,26.5,24.1,30.7,0.0,86.6,6.4
261,해남,2019-07-24,26.3,25.1,28.5,0.0,90.9,0.1
261,해남,2019-07-25,26.5,24.9,30.1,0.0,91.8,2.2
261,해남,2019-07-26,26.8,24.8,30.3,3.1,90.6,0.5
261,해남,2019-07-27,26.6,24.6,27.5,1.8,93.1,0.0
261,해남,2019-07-28,27.5,24.1,31.5,0.0,84.8,7.3
261,해남,2019-07-29,27.1,22.3,31.2,0.0,84.4,12.1
261,해남,2019-07-30,28.4,23.8,31.9,0.0,82.5,9.6
261,해남,2019-07-31,27.9,24.4,31.9,0.0,82.6,9.9
261,해남,2019-08-01,27.2,22.3,32.5,0.0,84.6,11.8
261,해남,2019-08-02,27.5,22.2,34.4,0.0,81.3,11.9
261,해남,2019-08-03,27.2,22.0,33.7,0.0,85.1,8.3
261,해남,2019-08-04,27.6,22.8,34.2,0.0,82.6,11.6
261,해남,2019-08-05,27.1,21.6,33.9,0.0,83.4,10.7
261,해남,2019-08-06,27.2,22.5,33.3,0.0,85.3,7.9
261,해남,2019-08-07,26.9,22.2,33.1,0.0,85.6,10.3
261,해남,2019-08-08,28.4,23.7,33.7,0.0,79.6,9.8
261,해남,2019-08-09,27.5,22.6,33.3,0.0,80.1,7.6
261,해남,2019-08-10,28.0,24.2,31.8,0.0,74.4,4.4
261,해남,2019-08-11,27.2,25.4,28.7,70.8,83.6,0.4
261,해남,2019-08-12,27.6,25.4,30.7,68.8,91.4,1.8
261,해남,2019-08-13,28.5,24.9,34.1,3.3,83.3,12.2
261,해남,2019-08-14,28.0,24.6,32.8,1.2,86.3,10.8
261,해남,2019-08-15,26.7,24.4,30.4,0.3,89.3,4.2
261,해남,2019-08-16,25.3,21.4,29.3,0.2,86.8,5.6
261,해남,2019-08-17,25.4,19.7,30.1,0.0,88.1,10.4
261,해남,2019-08-18,25.1,19.5,31.0,0.0,78.6,11.7
261,해남,2019-08-19,24.1,16.9,31.1,0.0,82.1,10.7
261,해남,2019-08-20,25.7,19.6,30.8,0.0,83.0,9.7
261,해남,2019-08-21,26.5,23.6,30.4,1.4,88.3,4.2
261,해남,2019-08-22,26.2,22.8,31.0,6.9,88.3,6.4
261,해남,2019-08-23,24.2,21.6,28.3,0.0,86.3,0.8
261,해남,2019-08-24,22.9,17.0,29.2,0.0,81.4,7.4
261,해남,2019-08-25,22.0,18.5,27.0,0.0,89.5,1.3
261,해남,2019-08-26,23.4,18.8,27.3,0.4,82.8,4.0
261,해남,2019-08-27,23.5,21.8,25.5,50.3,96.9,0.3
261,해남,2019-08-28,23.3,19.5,26.8,0.8,89.8,0.5
261,해남,2019-08-29,21.3,19.3,23.4,0.8,96.0,0.0
261,해남,2019-08-30,22.1,17.0,28.2,0.0,81.9,10.3
261,해남,2019-08-31,21.5,15.5,28.4,0.0,83.4,7.9
261,해남,2019-09-01,20.8,17.8,24.6,3.1,94.1,0.3
261,해남,2019-09-02,21.6,19.9,24.1,7.6,94.8,0.0
261,해남,2019-09-03,23.1,21.6,25.7,19.0,95.6,0.6
261,해남,2019-09-04,24.3,22.8,26.4,6.3,92.9,0.1
261,해남,2019-09-05,24.9,22.2,29.1,6.2,92.5,3.2
261,해남,2019-09-06,25.1,22.5,28.0,6.8,87.3,0.0
261,해남,2019-09-07,24.5,22.7,27.5,51.2,91.6,1.6
261,해남,2019-09-08,23.7,21.6,27.0,4.2,93.0,0.5
261,해남,2019-09-09,24.6,22.2,29.7,33.5,93.0,1.2
261,해남,2019-09-10,25.2,21.2,29.6,0.1,86.0,8.1
261,해남,2019-09-11,25.0,21.5,29.7,4.5,88.4,4.9
261,해남,2019-09-12,23.0,19.7,26.2,0.0,81.3,0.4
261,해남,2019-09-13,22.9,18.7,28.1,0.0,72.3,10.3
261,해남,2019-09-14,22.6,17.1,28.6,0.0,85.3,9.3
261,해남,2019-09-15,23.4,19.7,29.7,0.0,87.1,5.0
261,해남,2019-09-16,23.5,21.1,28.6,0.0,85.8,7.1
261,해남,2019-09-17,21.3,15.4,29.0,0.0,79.6,10.0
261,해남,2019-09-18,20.3,14.7,27.7,0.0,74.6,10.4
261,해남,2019-09-19,18.3,10.5,26.8,0.0,81.3,10.1
261,해남,2019-09-20,19.6,13.1,25.9,0.0,75.1,7.5
261,해남,2019-09-21,17.7,16.8,20.2,59.2,90.3,0.0
261,해남,2019-09-22,19.0,17.4,21.1,57.0,80.5,0.0
261,해남,2019-09-23,18.4,11.8,23.9,0.0,72.6,8.6
261,해남,2019-09-24,16.6,9.3,24.9,0.0,80.9,10.8
261,해남,2019-09-25,17.7,10.4,26.0,0.0,82.5,6.8
261,해남,2019-09-26,19.9,13.1,26.9,0.0,83.8,8.1
261,해남,2019-09-27,22.4,17.4,27.2,0.0,82.0,5.5
261,해남,2019-09-28,24.0,21.0,29.3,0.2,87.6,3.9
261,해남,2019-09-29,23.1,19.0,28.7,0.0,83.6,7.3
261,해남,2019-09-30,22.4,17.3,28.7,0.0,87.4,5.5
261,해남,2019-10-01,21.5,19.7,24.4,23.5,90.9,0.0
261,해남,2019-10-02,21.8,19.4,23.9,186.6,95.9,0.0
261,해남,2019-10-03,21.6,18.3,25.7,1.6,88.5,4.4
261,해남,2019-10-04,20.9,16.8,27.7,0.2,89.0,5.0
261,해남,2019-10-05,17.6,13.3,20.1,0.0,81.4,0.2
261,해남,2019-10-06,18.5,12.7,23.7,0.0,79.3,8.1
261,해남,2019-10-07,17.5,15.5,20.1,9.8,87.6,0.1
261,해남,2019-10-08,16.9,10.2,22.0,0.0,67.4,7.3
261,해남,2019-10-09,13.2,5.7,20.8,0.0,68.4,10.5
261,해남,2019-10-10,14.0,5.2,23.5,0.0,77.9,10.0
261,해남,2019-10-11,17.5,10.2,26.0,0.0,78.1,10.6
261,해남,2019-10-12,17.2,9.8,25.2,0.0,78.8,10.5
261,해남,2019-10-13,17.1,10.3,24.0,0.0,64.6,10.6
261,해남,2019-10-14,14.3,7.9,21.6,0.0,77.3,9.3
261,해남,2019-10-15,13.3,8.5,19.2,0.0,67.8,3.8
261,해남,2019-10-16,13.7,5.8,21.9,0.0,79.4,9.4
261,해남,2019-10-17,14.5,8.3,21.2,0.0,81.6,2.3
261,해남,2019-10-18,16.5,11.7,20.2,1.9,79.8,0.7
261,해남,2019-10-19,16.9,10.6,22.8,0.1,81.3,10.2
